电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
初步举证 National Theatre Live: Prima Facie,35861791,无法用语言形容。剧作家以前是法律工作者，这部剧饱含她对法律体系的反思。朱迪科默的表演很震撼，令人肃然起敬，100多分钟的独角戏，大量密集的台词，饱满的情绪，完全投入，与角色融为一体。,allstar50,2022-11-27 18:44:33,2471
初步举证 National Theatre Live: Prima Facie,35861791,想起来之前评委给我的剧本的评语，他说我所想表现的女性困境是一种“矫情”和“做作”。日子从1到782天的那段切换，我无法想象她在经历什么。最后开庭“那个穿着男性制服的女警”和她的对视，“看看你的左边，看看你的右边”完全哭崩，最后那个归于柜子里的档案，一点点亮起来的灯光，no就是no，不是模棱两可。（题外话：写这段话的时候我正在公交车上，因为还在抹眼泪，前排坐着的男的扭头看了我一眼，说了一句操，现在我开始坐立难安，到底是谁把世界变成这个样子）,allstar50,2024-08-31 20:45:31,2082
初步举证 National Theatre Live: Prima Facie,35861791,将近两小时独角戏语速超快，看得观众几乎全程屏住呼吸。朱迪太牛了！把一个凭自己努力成为律师，后又被同事侵犯被迫上法庭为自己辩护的女性演绎的栩栩如生。男性制定的法律条文永远冰冷，而女性则需要时刻为自己抗争。,allstar50,2022-11-14 17:10:01,2067
初步举证 National Theatre Live: Prima Facie,35861791,太狠了，这个独角戏的能量感。之前毫不知晓剧情，中段的时候那种错愕和崩溃真的有点共情到了她大概0.0001%的伤害，几乎看不下去。前面密集的笑声后面几乎没出现过。最后个人的胜利也是非常的燃，希腊悲剧一样的挺立。信仰的司法体系不能做到，但个人的胜利和抗争的完整依然闪耀。破碎的心化为艺术。想起了海淀法院路边的牌子和花丛，这些都正在发生，有几个人正在用自己的破碎弥合整个世界恶意的悬崖。该做点什么了，在简单点个赞之外。,allstar50,2022-11-15 14:34:49,1727
初步举证 National Theatre Live: Prima Facie,35861791,"“Look on your left, and look on your right, she’s one of us.” Jodie’s performance is impeccable. We women are all raped by this fxxking patriarchism system.",allstar50,2023-01-07 21:10:03,1623
初步举证 National Theatre Live: Prima Facie,35861791,老天爷，这哪里是演技炸裂？根本是没有节奏从头“满”到尾的台词机器，全程在靠配乐调动那些毫无细节可言的表演。也就最后庭审部分表现还行吧。剧本还不错，但这样的呈现实在令人惋惜，甚至不如菲比ntl版伦敦生活的独角舒服。不禁让我怀疑Jodie的舞台是不是师从肯尼思。。。。四星剧本三星表演，舞台设计平平无奇，综合只能三星。这不是英国国家剧院该有的水准，至少不是最好的。,allstar30,2023-05-05 18:19:47,337
初步举证 National Theatre Live: Prima Facie,35861791,我也是那三分之一，进了警察局，一遍又一遍地描述过程，没有女警察，没有人真的在乎我的话，他们讨论午饭吃什么，我等待，等待，不记得等了多少天，拿到让我签字的不予立案告知书，当时连妈妈也不敢告诉，现在呢，四年过去了，我变得更坚强了吗，出了电影院精神恍惚，我好像需要回到家里大哭一场。,allstar50,2025-03-05 20:58:20,1301
初步举证 National Theatre Live: Prima Facie,35861791,独角戏太牛了！看到后面心都揪起来，点映场都是女生，电影院变成一个巨大的子宫，抽泣的、安静的、流泪的女性们，在这一刻彼此拥抱。,allstar50,2025-02-23 01:20:31,1213
初步举证 National Theatre Live: Prima Facie,35861791,"角色定位太巧了。讲了一个年轻女律师从质询者到受害者的转变，她非常清楚法庭的游戏规则，所以当身份转变时，当原先她所掌握的武器，此刻通通成了朝向她的炮火时，她才意识到，这背后存在的系统性不公。她原先也是身在其中的“帮凶”，而现在，她的优越感、逻辑自洽、精英意识，全部崩塌，她明白了，这套规则最恐怖的地方就是会把所有人都纳入到一整套理性程序中，并为此心安理得，唯一被排除在外的，就是受害者本人的正义。

朱迪的独角戏，酣畅淋漓。不止是形式感的问题，是把“女性”提高到最显著的位置，让观众全程感同身受，不为任何其他人分神。所以这出悲剧，也就具有了极强的宣言性质。",allstar50,2024-09-01 13:33:31,1007
初步举证 National Theatre Live: Prima Facie,35861791,"赵秉志，北师大教授、博导，参与编撰刑法，强奸罪的理论认定、强奸幼女罪量刑、婚内强奸都有他的参与👏强奸性侵惯犯，这样的人甚至能留党察看，依旧享受退休待遇，当年阻止强奸犯化学阉割有他一份功劳，出了事一堆和他玩的好的大佬给他打辩护……遥遥领先。
女性在这条路有多难，因为楼梯已经封死了。",allstar50,2024-10-06 00:21:29,1151
初步举证 National Theatre Live: Prima Facie,35861791,在回家的路上忽然想明白了为什么片名叫《初步举证》，因为道阻且长，所以即使失败了那也不过是初次举证罢了。,allstar50,2025-02-28 23:47:16,1214
初步举证 National Theatre Live: Prima Facie,35861791,一个多小时的片长里，主角用一种没有任何起伏的超大嗓门和超高台词密度从头吼到尾，是真正地从、头、吼、到、尾，从影片开始第一秒吼到最后一秒。我承认主演肺活量很强，但摸着良心讲，你能说这叫表演吗？对我这种本身就喜静的人而言，连续听一个多小时的凄厉吼叫，完全是终极酷刑，还让不让人活了。,allstar10,2025-02-26 17:27:54,413
初步举证 National Theatre Live: Prima Facie,35861791,"1.把话剧表演的现场拍下来、剪辑，对外宣传说这是电影，然后就当电影卖。
2.太直给了，填鸭式输出价值观。全部是情绪。“故事里的男人强奸了我，所以我要强奸观众的脑子，赶紧鼓掌！”也不花钱请演员、布景、道具、租影城了，编剧把价值观写成文字稿，直接背下来念。不需要剧情，不需要主配，不需要真实场景，念台词，观众你不脑补？你就不尊重女性！一部只有连珠炮式台词的电影神作。
3.桌子爬上去四次。
4.法律如果不讲究证据，如何杜绝诬告？初步举证也得举证啊。红口白牙一张口就来？",allstar10,2025-03-03 20:44:16,282
初步举证 National Theatre Live: Prima Facie,35861791,你的电影票也是你给理想世界投的选票,allstar50,2025-03-06 21:36:27,911
初步举证 National Theatre Live: Prima Facie,35861791,哇哦，这了不得的台词功力和表现力啊，英国演员的舞台修养真是没的说！相比绝佳演技，剧本倒显得中规中矩，但题材仍是具有绝对意义的，在这个由男性制定规则的系统机制内，女性遭受性侵后产生的解离状态、身心所受的腐蚀感以及之后种种创伤阴影是难以被他们理解的；再次想起《同意》那本书——“同意”的标准是什么？从辩护律师到受害者，亲历一遍司法系统对女性的不公，在疾风骤雨般的质疑中感受到真切的痛楚，预料到结尾了，真是一场任重道远的战争啊。,allstar40,2023-08-05 21:46:55,257
初步举证 National Theatre Live: Prima Facie,35861791,"在电影院看的，旁边坐了一对情侣，一个劲叨叨。
到了女主绝望地走进了警局选择报警，男的问女朋友：这里我没看懂，她为啥报警？女生：因为她不同意啊，那个男的就和她发生了关系。男的：咋就没同意了？他俩不是已经发生了一次了么？
…
快结束了，这个男的又说：即使是婚姻关系，女方不同意也叫强奸，那那么多女的让老公交公粮又算什么？
…
自此，已成艺术。",allstar50,2025-03-07 23:05:58,830
初步举证 National Theatre Live: Prima Facie,35861791,看了这个突然意识到，让被强奸的女性在法庭上描述被强奸的经历，和被法庭上的所有人用眼睛强奸有什么区别。而法庭的人只会觉得你是一个神志不清叙述混乱的女性。,allstar50,2025-02-28 21:27:03,1128
初步举证 National Theatre Live: Prima Facie,35861791,首先，这不能称之为一部电影。,allstar10,2025-03-01 17:11:44,231
初步举证 National Theatre Live: Prima Facie,35861791,剧情没有想象的出彩，类似的题材看多了感觉并没有拍出多少新意，但朱迪的表演实在太过震撼，我觉得这9.6的高分多半是给朱迪的。了解了下幕后故事，这场舞台剧2022年4月15日首演，之后为期9周连演近80场，真的难以想象，连续80场如此全情投入的演出，朱迪这身体和心理素质都太强悍了。,allstar40,2025-03-01 21:54:26,353
初步举证 National Theatre Live: Prima Facie,35861791,3星给独角戏 0星剧本 法律是讲证据的  以一个极端故事来抨击司法体系强行上高度,allstar30,2025-03-06 18:30:59,251
初步举证 National Theatre Live: Prima Facie,35861791,这不是“单身女性深夜下班路上被陌生人袭击”的典型强奸案，这是“我邀请了心仪对象来家里但他不顾我的健康状况强行与我发生关系”。只有强奸案，我的看法是“疑罪从有”。在报警前，就已经有无数人倒在了自我欺骗的路上。,allstar50,2025-02-23 13:51:07,911
初步举证 National Theatre Live: Prima Facie,35861791,“看看你的左边，看看你的右边”影院都是空旷无人的座位。但是支持女性主义电影的心一直在前进。,allstar50,2025-03-02 16:09:17,654
初步举证 National Theatre Live: Prima Facie,35861791,"恰巧本周看了法版Skam第十季和Prima Faice两部，包括早一点看的《知晓我姓名》，都在讲date/drunk rape。在此种案件中女性处于极度的劣势，甚至可以说是必输之战。而我们知道这并不是单纯的戏剧创作，不是为了戏剧冲突的纯属虚构，不是个例。痛苦、怀疑、愤怒，都不是。

我后来在想，这类作品，它就应该是独角戏，完全女性叙述，在她的视角展开。因为更多的“她”，没有这样的机会。

我甚至无法用更多语言去描述或者分析，就，希望大家都能看看。",allstar50,2022-11-19 02:39:55,465
初步举证 National Theatre Live: Prima Facie,35861791,看完感觉倒欠演员三百,allstar50,2025-03-08 19:30:41,503
初步举证 National Theatre Live: Prima Facie,35861791,那场雨下了整整782天,allstar50,2025-03-07 23:47:52,506
初步举证 National Theatre Live: Prima Facie,35861791,"尽管这个议题之下、这个人物身上还有更多东西可挖，可表达，但这番剖白与控诉已然非常有力量。Tessa 是被这个加害她的法律系统培养和塑造出来的“尖兵”，过去她在性侵案中的每一次旗开得胜，都在铺垫着782天之后她的惨败。她曾以“职业精神”“专业度”为由，骄傲自得地信奉并维护着这套系统，直到这套系统从她的身上碾过。生活中你常可观察到不少类似的女性，她们自诩“强大”，不太肯承认周遭世界里性别歧视、性别不公、性剥削、性压迫的存在，但是，“ Look to your left , look to your right ”，女性在真实地受害，不是“三分之一”，不是被迫害妄想，也并非成为精英、变得强大、拥有所谓成功即可幸免。女性的集体处境里，总有那么一个陷阱一种恶意，在等候你成为祭牲。",allstar50,2024-10-22 21:37:07,397
初步举证 National Theatre Live: Prima Facie,35861791,出了电影院一对情侣吵了起来，当男的口中说出：喝了酒，开心的度过了一晚，谁都会想着不会拒绝吧。我就知道，这个世界不会好了。,allstar50,2025-03-01 20:53:39,532
初步举证 National Theatre Live: Prima Facie,35861791,说实话，在看这部电影前，我甚至没有意识到，法律是由男性制定的,allstar50,2025-03-04 20:25:47,472
初步举证 National Theatre Live: Prima Facie,35861791,我知道这是一场注定败诉的案子，但我知道我的发声一定会改变一些什么。,allstar50,2025-03-02 16:14:11,475
初步举证 National Theatre Live: Prima Facie,35861791,想起两件事：一是Nina Menkes曾提过，她在做自己主职也就是一名电影人时，感受到的是完整无缺的主体性和掌控（换成本剧主角便是law）。但她一旦进入异性恋亲密关系后就会迅速感受到主体性以各种方式丧失。而本剧的主角也经历了一次非常突然且暴力的主体性丧失。她很坚强，但所有人有必要时刻对此保持警醒。第二件事是前几天看到的一句话，大意是当一个女人对进入自己的对象无欲望或失去欲望时性交不啻于一次谋杀。可悲的是这样的谋杀实在太多了。情绪浓度极强表演极好的one-person show，很喜欢。就是实在太intense看完我觉得我迫切需要喝点酒 @ 万象,allstar40,2025-02-28 22:06:34,203
初步举证 National Theatre Live: Prima Facie,35861791,当她说出每三个女生都有一个遭受性侵的台词时，死寂沉默的影院突然有一个男性带有诧异的讲“这么多”，多么照进现实的回文闭环啊。男性的傲慢自大特权无法共情在这三个字里淋漓尽致。,allstar50,2025-03-02 20:30:28,489
初步举证 National Theatre Live: Prima Facie,35861791,782天里雨没有停，但最后灯会一盏一盏亮起。如果公平甚至不在法律里，那就继续发问，继续质疑。,allstar50,2025-03-02 20:56:17,447
初步举证 National Theatre Live: Prima Facie,35861791,在大家出于民族主义不停的一刷二刷一个父权制都不反的哪吒，我却在上座率仅为十人里小影院里经历了近两年最好的观影体验，这个静悄悄的夜晚我和比邻而坐的其他八名观众共同的聆听了一位女性的控诉。,allstar50,2025-03-06 21:52:21,345
初步举证 National Theatre Live: Prima Facie,35861791,剧本巧夺天工  表演叹为观止  感谢那些伟大的把这些影片送进全国院线的人  让我们这些县城的盲流吃上了细糠,allstar50,2025-03-02 08:04:59,361
初步举证 National Theatre Live: Prima Facie,35861791,"最打动我的是母女情，几次泪点都来自于塑造了坚强女儿的坚强母亲对女儿的无声支持。
以及我身边男性观众的行为也是戏剧的一部分。",allstar50,2025-03-01 18:22:17,452
初步举证 National Theatre Live: Prima Facie,35861791,"快到结尾的时候我和右边的女生都哭了 左边的小情侣男生全程在和女朋友说他认为朱利安没有强奸女主（真的是从开头到结尾全程在说…女朋友一开始还反驳他说女主第二次是非自愿的 整个电影院只有他一个人一直在说话）到散场的时候他用讥讽的语气问女朋友 她们是在哭吗？
至此 这个电影的意义更明显了。",allstar50,2025-03-15 18:56:30,225
初步举证 National Theatre Live: Prima Facie,35861791,看完不想说一句话 女主太了不起了 只能以满分表达敬意 她轻轻捏了一下我的手臂 像姐妹一样 她穿着不合身的男性尺寸制服一直看着我 握着我母亲的手,allstar50,2025-03-03 19:03:54,337
初步举证 National Theatre Live: Prima Facie,35861791,"想用“伟大”来称赞这部戏。法庭里，所有与案件相关的人都是男人，那个唯一的女法警穿着不合身的，显然更适合男性身材的制服，与Tess目光相对。女性的身体被困于按照男性身材特点设计的制服里，女性的处境被困于由男性主导设计出的社会系统中，而此时两个女人透过坚固严密的围墙，目光相对，看到彼此。她们的意志在这条狭小的缝隙里相遇，令人窒息却又充满希望。Some where, some time, somehow, something has to change.",allstar50,2025-03-01 21:00:58,236
初步举证 National Theatre Live: Prima Facie,35861791,"我来电影院看这个，我睡得好香…
其实还是蛮难评的，表现力冲击力还是有的时候，但是表演本身感觉就是台词着急从嘴巴里吐出来，还有这个故事小切口太诡异了，你不能只在自己被欺负了以后才觉得法律有结构性压迫吧",allstar30,2025-03-01 11:10:27,269
初步举证 National Theatre Live: Prima Facie,35861791,最后镜头拉到了评审团们,allstar40,2025-03-01 16:52:00,272
初步举证 National Theatre Live: Prima Facie,35861791,振聋发聩，震撼人心！一部每个男性也都应该看看的电影，实际上反映了曾经根深蒂固的“强奸文化”（以各类方式合理化、正常化甚至正当化性侵）在司法体系中的种种表现：对女性的装束及言行举止横加指责、挑刺，在无尽的程序中反复逼压、拷问和羞辱原告方，围绕悖论般的性同意构设重重陷阱，甚至询唤一个不可能存在的“完美受害者”……朱迪·科默的表演实在无可挑剔，从开头作为风光律师的精英主义式傲慢自负到由加害者“帮凶”转换为受害人后的卑微无助，从无数次自我质疑自我盘问自我斗争的内心戏外化，再到明知希望渺茫依然抗争激辩到底的决绝，都呈露得淋漓尽致。更厉害的是所有换装转场桌椅道具调度都由她一人在表演时完成，加上独坐淋雨和连续出演，真是超人体力！舞台影像融入了电影语言的优势，特写&最后陈词时的后拉镜头力道太足。（8.8/10）,allstar50,2025-03-04 22:38:59,90
初步举证 National Theatre Live: Prima Facie,35861791,呼吁各个公检法机构组织妇女节专题观影学习,allstar50,2025-03-07 23:40:20,266
初步举证 National Theatre Live: Prima Facie,35861791,舞台上的大雨会下进每个观影者的心里,allstar50,2025-03-09 12:15:24,189
初步举证 National Theatre Live: Prima Facie,35861791,"受害者需要证明自己“明确拒绝”，而强奸犯只需宣称“以为她想要”  。这种举证逻辑的潜台词显而易见：女性的“不”需要公证处认证，而男性的“我以为”自带法律效力。让强奸犯处于清醒的高地，让受害者被折磨得精神混乱。当司法系统还在纠结“他是否知道她不愿意”时，等于默许每个女性都要随身携带公证过的拒绝声明书。这不是法治，是法庭之上对女性尊严的集体性强奸。

千千万万的女性会一次又一次地站出来，直到这个系统被推翻重建。这只是时间问题，就像女主人公一样，我们现在感到巨大的悲哀，但并不绝望。坐在审判席的不应该是受到伤害的女性，而应该是这个法律体系，和它庇护之下张牙舞爪的恶魔。

女性的创伤经历应该成为有效的证词，应该成为伸张正义的武器，别再盯着阴道里的精液了，不如转头去看看强奸犯沾满鲜血的阴茎吧。",allstar50,2025-03-22 22:44:37,146
坠落的审判 Anatomie d'une chute,35633650,比Sibyl进步一些些，但也没有好太多。原告律师的角色被塑造得非常片面，狡猾，强势，甚至刻意演得有点坏，太博取观众对主角的同情了，是全片最不喜欢的地方。小孩的部分，漏洞也挺多。整体挺平庸保守的，被评为金棕榈，再次失望了。这个世界有这么多优秀的女导演作品，戛纳为什么就是刻意不捧呢。Sandra还是那么棒，如果这部电影没有S的演技加持，只怕会更差，该拿奖的是Sandra吧！ps.刚看到Justine上台捍卫exception culturelle制度，“sans laquelle je ne serais pas là devant vous”…呵呵这句倒是说得很准确…,allstar30,2023-05-28 06:39:37,1552
坠落的审判 Anatomie d'une chute,35633650,没有哪一种生活能经受得住抽丝剥茧的审问与反刍。,allstar50,2023-10-15 15:57:09,16226
坠落的审判 Anatomie d'une chute,35633650,1. 同意在任何一段关系里都不应该有一方迷失自我，并且也不应该把责任推到另一方身上。最重要的是在一开始就不要做出牺牲自己的决定。2.如果把片中夫妻处境对调，会发现丈夫的处境其实是现实中大部分的女性正在经历的困境，然而社会早已习惯这种对女性的无形压迫。当受压迫者变成男性，并且他为此自杀，所有人（包括观众）的第一反应都是-不可能。,allstar40,2023-10-16 03:41:16,16872
坠落的审判 Anatomie d'une chute,35633650,应该给狗狗也颁发一个最佳演技奖！,allstar40,2023-10-01 13:35:15,12128
坠落的审判 Anatomie d'une chute,35633650,#23NZIFF 4.5 剧本很强很现代，衬的99%业内男性创作者匮乏、老土又落伍。当司法体系建筑在偏见和歧视之上，站上法庭意味着你不仅要为自己没杀人辩护，你还要为你的性别和性向辩护，甚至要用你并不熟悉的语言。,allstar50,2023-08-25 11:01:03,6609
坠落的审判 Anatomie d'une chute,35633650,细思极恐的地方是男主早就决定自杀，并且在尝试失败后，处心积虑地以收集生活素材为借口录下不为人知夫妻生活最后一次爆裂争吵。一段婚姻里到底可以容纳多少隐痛，多少污垢，剽窃，出轨，甚至儿子四岁时出的车祸都不足以让男主自杀，更深层的原因是一个人的低自尊，自卑，不被认可的心理阴影像无法走出阴暗潮湿的隧道的长长噩梦，永不醒来且永无止尽。所以，让人毛骨悚然的地方是男主为何要自残自杀并嫁祸给枕边人。这个故事揭露出婚姻最残忍的一面，如何才能让婚姻里无人嫉妒？,allstar40,2023-10-20 21:31:56,11743
坠落的审判 Anatomie d'une chute,35633650,生活的正义从来都与真相无关。,allstar40,2023-05-27 22:41:51,5311
坠落的审判 Anatomie d'une chute,35633650,戛纳看的  巨好看 我超级喜欢 我觉得所有有过长期稳定relationship/经历过恐惧失败情绪低谷/对bias有体会的人都能深深的relate到,allstar50,2023-05-22 19:17:25,4517
坠落的审判 Anatomie d'une chute,35633650,“没有真相，只有阐述” — 尼采,allstar50,2023-11-04 20:10:05,3860
坠落的审判 Anatomie d'une chute,35633650,就算两个人之间本来还有爱情，经过这样的法庭审判，在过往的只言片语中寻找有罪的论证，爱情也会不复存在吧。审判结束之后，再回望丈夫的死亡，可能真的就只剩下怅然若失了。在“婚姻故事”这类题材的电影中，这一部没有让人恐婚，反而让人觉得婚姻本就是这样复杂，只有那些当下的瞬间可以定义两个人的关系。,allstar40,2023-10-16 16:48:41,5073
坠落的审判 Anatomie d'une chute,35633650,【A+】至少是十年来最好的金棕榈，感觉有一种神奇的引力充斥全片，包罗万象。本来以为就这样了，结果一直一直到第80分钟才显露锋芒，风云突变，一场可能是看过最好的吵架戏，将之前的绵里藏针全部爆发：庭审戏也从此如狂风骤雨般摧枯拉朽，语言节奏成为利器，在强大把控之下提供着压迫感与窒息感。感觉像是浪漫主义的杨德昌，写意与写实的有机结合，明明充斥的都是浅焦与柔美的打光，显然有对生活场景浪漫化的意图（甚至那场震撼的吵架戏也是这么拍的），实际却是一次冷酷无比的剖析式写作，对anatomie一词的完美呈现。绝大部分导演拍手术刀效果都选择竭力剔除情感，特里叶却选择饱含深情、充满激情的讲述。可能这就是来自女性导演之不同。     //一年后回国时二刷，更喜欢了。居然看哭了，被澎湃的感情所触动。,allstar50,2023-05-28 03:53:00,3634
坠落的审判 Anatomie d'une chute,35633650,下次请把悬疑惊悚犯罪几个标签拿掉，改成文艺情感好吗……请问惊悚在哪儿，确实尤其是东亚结婚是蛮惊悚的事情，但是我放假不是为了来看令人头疼的婚姻生活的。和把科幻放进标签的宇宙探索编辑部有什么两样啊，请又臭又长的文艺片回到原本的位置上好吗？,allstar20,2023-10-15 19:25:42,645
坠落的审判 Anatomie d'une chute,35633650,我心中的金棕榈和最佳女演员桑德拉·惠勒。从极小的切口进入叙事，逐渐如飓风般席卷所有，真相与谎言、公正与偏见、孤独与爱。充满战斗性的电影，强劲的情节线条被细腻的情感时刻缠绕，无论在任何层面都发出了最强音。,allstar50,2023-05-22 00:34:16,3483
坠落的审判 Anatomie d'une chute,35633650,母亲的淤青是因为撞上婚姻的岛台，父亲的坠落是由于亲密关系的失衡。盲眼的孩子摸不准真相的胶布，要么接受母亲是婚姻关系里的怪物，要么承认父亲是呕出爱情药片的病患。当感情被送上法庭审判，当记忆被录成证供呈堂，这场赢的官司早没有了奖励。当孩子完整背出父亲的临别赠言，这场审判将永不会结束。,allstar40,2024-03-12 21:30:54,5410
坠落的审判 Anatomie d'une chute,35633650,整体过于冗长了，还以为是什么推理悬疑片，结果没有悬念没有反转甚至没有高潮，一直平淡的叙事，不过这样倒是挺贴近现实生活。全程好烦那个光头检察官，难道法国没有疑罪从无的原则吗？没有任何直接证据全靠间接猜，就是硬要指控你杀了人，实在是不太理解。三星半。,allstar30,2023-10-15 01:57:53,1519
坠落的审判 Anatomie d'une chute,35633650,"同时在讲没人经得起如此细密的审视，但我们又往往会依靠这些带有强烈偏向的只言片语，去裁决别人的人生，无论是片中的法庭，还是互联网，都是如此；以及在讲，还原生活真相之不可能，无论动用怎样的媒介，录音、记忆、搬演推理、语言本身，都只是对生活近似的模仿，它最终抵达的不是客观真相，而只是在显影每个人的主观倾向。

对性别议题的展现也颇为精当，只用一场争吵戏，就基本讲清了男性自尊在面对一个独立女性时的脆弱和恼羞成怒。而且，这还不是一个典型的有毒男子，所以他的愤怒，只能用来自毁。

导演显然非常具有当下意识，而且有能力把多重议题举重若轻地揉进一个文本，双性恋、外来移民、有道德瑕疵的女性、选择比真相重要…当最后半盲男孩复述的对白，被配以死者生前的画面时，会发现，这又何尝不是一部元电影。",allstar40,2023-10-15 09:42:55,4315
