书名,作者,出版年,评分,评价人数,标签,豆瓣链接,爬取标签
即使以最微弱的光,[韩] 崔恩荣,2025,8.7,4802,想读;在读;读过;纸质版 26.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37286972/,女性主义
跑外卖,王晚,2025,8.3,3880,想读;在读;读过;纸质版 29.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37462151/,女性主义
黄油,[日] 柚木麻子,2025,7.5,3231,想读;在读;读过;纸质版 39.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37496215/,女性主义
她对此感到厌烦,妚鹤,2023,9.0,29094,想读;在读;读过;纸质版 27.40元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36392723/,女性主义
脂粉帝国,薛静,2024,8.1,943,想读;在读;读过;纸质版 28.00元;加入购书单;购书单;删除,https://book.douban.com/subject/36904158/,女性主义
女性的崛起,王政,2025,9.3,118,想读;在读;读过;纸质版 29.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37527420/,女性主义
我才不想做家务,纪静蓉,2025,9.2,4255,想读;在读;读过;纸质版 29.90元;加入购书单;购书单;删除,https://book.douban.com/subject/37436726/,女性主义
写给所有人的女性主义,[美]贝尔·胡克斯,2024,8.1,221,想读;在读;读过;纸质版 26.00元;加入购书单;购书单;删除,https://book.douban.com/subject/36971782/,女性主义
女神、娼妓、妻子与女奴,[美] 萨拉·波默罗伊,2025,8.5,605,想读;在读;读过;纸质版 39.79元;加入购书单;购书单;删除,https://book.douban.com/subject/37403759/,女性主义
素食者,[韩] 韩江,2021,8.1,150495,想读;在读;读过;纸质版 35.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35534519/,女性主义
凯列班与女巫,[意]西尔维娅·费代里奇,2023,9.0,6927,想读;在读;读过;纸质版 33.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36374149/,女性主义
这是可以说的吗,[韩] 崔至恩,2025,6.9,382,想读;在读;读过;纸质版 35.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37505238/,女性主义
她对此感到厌烦2,妚鹤,2025,9.0,3662,想读;在读;读过;纸质版 28.10元;加入购书单;购书单;删除,https://book.douban.com/subject/37253398/,女性主义
使女的故事,[加拿大] 玛格丽特·阿特伍德,2020,8.8,11802,想读;在读;读过;纸质版 32.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35114057/,女性主义
浮出历史地表,孟悦、戴锦华,2018,9.5,5137,想读;在读;读过;纸质版 47.50元;加入购书单;购书单;删除,https://book.douban.com/subject/30147095/,女性主义
第二性,[法] 西蒙娜·德·波伏瓦,2025,9.5,564,想读;在读;读过;纸质版 78.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37417431/,女性主义
当我生的是男孩,[法] 奥蕾莉亚·勃朗,2025,8.0,866,想读;在读;读过;纸质版 48.70元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37136880/,女性主义
始于极限,[日] 上野千鹤子、[日] 铃木凉美,2022,9.0,85340,想读;在读;读过;纸质版 31.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35966120/,女性主义
单女的选择,未来家,2025,8.9,81,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/38197848/,女性主义
形而上的动物,[爱尔兰] 克莱尔·麦卡尔、[英] 瑞秋·威斯曼,2025,8.7,70,想读;在读;读过;纸质版 57.20元;加入购书单;购书单;删除,https://book.douban.com/subject/37462263/,女性主义
她来劈开这山,病鹤斋、群白 绘,2025,8.1,14214,想读;在读;读过;纸质版 28.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36899918/,女性主义
我的天才女友,[意] 埃莱娜·费兰特,2017,8.8,138740,想读;在读;读过;纸质版 21.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/26878124/,女性主义
服美役,[意]毛拉·甘奇塔诺,2024,7.7,6694,想读;在读;读过;纸质版 35.88元;加入购书单;购书单;删除,https://book.douban.com/subject/36698279/,女性主义
如何抑止女性写作,乔安娜·拉斯,2020,8.9,9091,想读;在读;读过;纸质版 29.40元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35229199/,女性主义
好骨头,[加] 玛格丽特·阿特伍德,2023,8.1,4707,想读;在读;读过;纸质版 19.95元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36161297/,女性主义
我是寨子里长大的女孩,扎十一惹,2025,8.8,6380,想读;在读;读过;纸质版 38.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37399110/,女性主义
她要自己去买花,[英] 弗吉尼亚·伍尔夫、Virginia Woolf,2025,8.0,1163,想读;在读;读过;纸质版 26.36元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37324421/,女性主义
我本芬芳,杨本芬,2022,8.2,52691,想读;在读;读过;纸质版 39.80元;加入购书单;购书单;删除,https://book.douban.com/subject/35695541/,女性主义
父权制与资本主义,[日] 上野千鹤子,2020,9.2,21955,想读;在读;读过;纸质版 33.51元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/34896921/,女性主义
生活的代价,[英]德博拉·利维,2023,8.6,3985,想读;在读;读过;纸质版 24.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36402128/,女性主义
流俗地,【马来西亚】黎紫书,2021,9.2,42559,想读;在读;读过;纸质版 27.50元;加入购书单;购书单;删除,https://book.douban.com/subject/35430425/,女性主义
女性主义有什么用？,[英]塔比·杰克逊·吉、[英]弗雷亚·罗斯,2021,8.6,9198,想读;在读;读过;纸质版 25.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35518116/,女性主义
你为什么不离开我的生活？,[美] 薇薇安·戈尔尼克,2025,8.7,1608,想读;在读;读过;纸质版 20.90元;加入购书单;购书单;删除,https://book.douban.com/subject/37045755/,女性主义
紫颜色,[美] 艾丽斯·沃克,2023,8.8,9957,想读;在读;读过;纸质版 49.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36181310/,女性主义
米德尔马契,[英] 乔治·艾略特,2025,9.3,414,想读;在读;读过;纸质版 56.64元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37491358/,女性主义
黄色墙纸,[美] 夏洛特·珀金斯·吉尔曼,2025,8.6,2648,想读;在读;读过;纸质版 24.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37138375/,女性主义
制造误诊,[美] 玛丽克·比格,2025,8.3,278,想读;在读;读过;纸质版 47.40元;加入购书单;购书单;删除,https://book.douban.com/subject/37255853/,女性主义
东京八平米,[日]吉井忍,2022,8.4,49471,想读;在读;读过;纸质版 38.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36096287/,女性主义
命若朝霜,柯岚,2025,7.7,2348,想读;在读;读过;纸质版 55.30元;加入购书单;购书单;删除,https://book.douban.com/subject/37134066/,女性主义
初步举证,[澳] 苏茜·米勒,2025,8.6,2925,想读;在读;读过;纸质版 24.90元;加入购书单;购书单;删除,https://book.douban.com/subject/37254350/,女性主义
过一种女性主义的生活,[英]萨拉·艾哈迈德,2023,8.5,627,想读;在读;读过;纸质版 58.50元;加入购书单;购书单;删除,https://book.douban.com/subject/36494081/,女性主义
橘子不是唯一的水果,[英] 珍妮特·温特森,2010,7.5,29593,想读;在读;读过;纸质版 25.00元;加入购书单;购书单;删除,https://book.douban.com/subject/4882159/,女性主义
钟形罩,[美国] 西尔维娅·普拉斯,2014,8.6,4996,想读;在读;读过;纸质版 85.39元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/24887681/,女性主义
波伏瓦访谈录,[法] 西蒙娜·德·波伏瓦、[德] 爱丽丝·施瓦泽,2024,8.6,4420,想读;在读;读过;纸质版 24.90元;加入购书单;购书单;删除,https://book.douban.com/subject/36781568/,女性主义
隐秘的角落,[英] 劳拉·贝茨,2025,8.8,515,想读;在读;读过;纸质版 31.99元;加入购书单;购书单;删除,https://book.douban.com/subject/37119419/,女性主义
自己的房子,[英]德博拉·利维,2023,8.4,2824,想读;在读;读过;纸质版 28.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36443489/,女性主义
失踪的孩子,[意] 埃莱娜·费兰特,2018,9.2,100273,想读;在读;读过;纸质版 39.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/30172069/,女性主义
莉莉亚娜不可战胜的夏天,[墨西哥] 克里斯蒂娜·里韦拉·加尔萨,2024,8.4,2823,想读;在读;读过;纸质版 34.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37009820/,女性主义
她的病痛，总被当作幻觉,【美】伊丽莎白·科曼,2025,8.3,127,想读;在读;读过;纸质版 41.40元;加入购书单;购书单;删除,https://book.douban.com/subject/37506652/,女性主义
性别麻烦,[美] 朱迪斯·巴特勒,2024,9.0,637,想读;在读;读过;纸质版 35.40元;加入购书单;购书单;删除,https://book.douban.com/subject/36679037/,女性主义
女性的奥秘,[美] 贝蒂·弗里丹,2025,9.0,41,想读;在读;读过;纸质版 39.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37374589/,女性主义
少女中国,[日] 滨田麻矢,2025,8.6,1660,想读;在读;读过;纸质版 25.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37199767/,女性主义
女性的权利,[英] 玛丽·沃斯通克拉夫特,2025,9.2,901,想读;在读;读过;纸质版 19.90元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37483805/,女性主义
奥兰多,[英] 弗吉尼亚·伍尔夫,2022,8.9,3627,想读;在读;读过;纸质版 39.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36062384/,女性主义
无薪主妇,[日]上野千鹤子,2023,8.2,3927,想读;在读;读过;纸质版 26.22元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36455938/,女性主义
油炸绿番茄,[美] 范妮·弗拉格,2024,8.7,14753,想读;在读;读过;纸质版 29.50元;加入购书单;购书单;删除,https://book.douban.com/subject/36473837/,女性主义
女性主义,李银河,2018,9.1,7774,想读;在读;读过;纸质版 18.20元;加入购书单;购书单;删除,https://book.douban.com/subject/30276984/,女性主义
她弥留之际,(法) 西蒙娜·德·波伏瓦,2025,8.7,3289,想读;在读;读过;纸质版 28.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37109832/,女性主义
身体由我,[德] 路易莎·施托默尔 绘、[德国] 希拉·德利兹,2022,8.5,10481,想读;在读;读过;纸质版 39.36元;加入购书单;购书单;删除,https://book.douban.com/subject/35643334/,女性主义
乐园之丘,[荷]米尼克•希珀,2022,8.3,3635,想读;在读;读过;纸质版 47.60元;加入购书单;购书单;删除,https://book.douban.com/subject/35742540/,女性主义
基层女性,王慧玲,2021,7.5,26949,想读;在读;读过;纸质版 27.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35532047/,女性主义
女性主义全球史,[英]露西·德拉普,2023,9.0,757,想读;在读;读过;纸质版 47.99元;加入购书单;购书单;删除,https://book.douban.com/subject/36170532/,女性主义
白日尽头,[德] 燕妮·埃彭贝克,2023,8.9,3063,想读;在读;读过;纸质版 44.80元;加入购书单;购书单;删除,https://book.douban.com/subject/36537692/,女性主义
为什么它永无止境,柯遥42,2024,9.2,777,想读;在读;读过;纸质版 28.40元;加入购书单;购书单;删除,https://book.douban.com/subject/37059425/,女性主义
82年生的金智英,[韩] 赵南柱,2021,8.6,2457,想读;在读;读过;纸质版 32.16元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35653386/,女性主义
面纱下的女性,[埃及] 纳瓦勒·萨达维,2024,8.9,646,想读;在读;读过;纸质版 79.00元;加入购书单;购书单;删除,https://book.douban.com/subject/36706389/,女性主义
去他的父权制,[法] 玛蒂尔德·拉雷尔,2023,9.0,2804,想读;在读;读过;纸质版 44.85元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36387845/,女性主义
你的夏天还好吗？,[韩国] 金爱烂,2022,8.7,37392,想读;在读;读过;纸质版 28.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36109174/,女性主义
一直在场,[英] 雅典娜·唐纳德,2025,8.1,232,想读;在读;读过;纸质版 50.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37562563/,女性主义
阁楼上的疯女人,[美] S.M.吉尔伯特、[美] 苏珊·古芭,2015,8.8,2744,想读;在读;读过;纸质版 66.74元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/25986620/,女性主义
游牧主体,[意] 罗西·布拉伊多蒂,2025,8.4,218,想读;在读;读过;纸质版 58.50元;加入购书单;购书单;删除,https://book.douban.com/subject/37143591/,女性主义
林门郑氏,[马来西亚] 林雪虹,2025,7.9,6571,想读;在读;读过;纸质版 33.32元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37353424/,女性主义
我无惧声名狼藉,[爱尔兰] 埃德娜·奥布莱恩,2025,7.8,253,想读;在读;读过;纸质版 40.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37364901/,女性主义
焚舟纪,[英] 安吉拉·卡特,2019,8.6,4611,想读;在读;读过;纸质版 66.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/30259677/,女性主义
82年生的金智英,[韩]赵南柱,2019,8.1,99981,想读;在读;读过;纸质版 30.15元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/34434309/,女性主义
成为波伏瓦,[英] 凯特·柯克帕特里克,2021,9.0,21047,想读;在读;读过;纸质版 56.94元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35317169/,女性主义
以爱为名的支配,[日]田岛阳子,2024,8.2,1335,想读;在读;读过;纸质版 37.52元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37009711/,女性主义
恶女书架,[日] 铃木凉美,2025,7.3,1242,想读;在读;读过;纸质版 40.30元;加入购书单;购书单;删除,https://book.douban.com/subject/36524103/,女性主义
证言,[加拿大] 玛格丽特·阿特伍德,2020,9.1,8381,想读;在读;读过;纸质版 37.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35081845/,女性主义
恶女的告白,[日] 叶真中显,2024,8.4,41875,想读;在读;读过;纸质版 31.30元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36743030/,女性主义
父权,[英]安吉拉·萨伊尼,2025,8.6,95,想读;在读;读过;纸质版 37.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37348626/,女性主义
厌女,上野千鹤子,2015,9.1,95007,想读;在读;读过;纸质版 21.66元;加入购书单;购书单;删除,https://book.douban.com/subject/25836270/,女性主义
现代世界女性史,[美] 邦尼·G. 史密斯,2025,8.1,26,想读;在读;读过;纸质版 89.64元;加入购书单;购书单;删除,https://book.douban.com/subject/37645002/,女性主义
亲爱的安吉维拉,(尼日利亚) 奇玛曼达·恩戈兹·阿迪契,2019,8.8,10369,想读;在读;读过;纸质版 24.50元;加入购书单;购书单;删除,https://book.douban.com/subject/30370304/,女性主义
拥有快乐的秘密,[美] 艾丽斯·沃克,2025,9.0,682,想读;在读;读过;纸质版 39.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37072719/,女性主义
你当像鸟飞往你的山,塔拉·韦斯特弗,2019,8.7,224199,想读;在读;读过;纸质版 34.80元;加入购书单;购书单;删除,https://book.douban.com/subject/33440205/,女性主义
地球尽头的温室,金草叶,2023,8.3,5362,想读;在读;读过;纸质版 34.36元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36351326/,女性主义
第二性Ⅰ,[法] 西蒙娜·德·波伏瓦,2011,8.8,13689,想读;在读;读过;纸质版 28.35元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/4745949/,女性主义
女性主义不是什么,[加] 卡萝尔·海,2025,8.4,124,想读;在读;读过;纸质版 31.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37453927/,女性主义
为女权辩护,[英] 玛丽.沃斯通克拉夫特,2016,8.8,911,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/27192066/,女性主义
我，厌男,[法]波利娜·阿尔芒热,2023,8.5,9698,想读;在读;读过;纸质版 27.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36472055/,女性主义
为了活下去的思想,[日]上野千鹤子,2022,8.8,3912,想读;在读;读过;纸质版 34.80元;加入购书单;购书单;删除,https://book.douban.com/subject/36127030/,女性主义
父权制应激障碍,【美】瓦莱丽·雷因 (Valerie Rein)、瓦莱丽·莱因,2024,7.8,417,想读;在读;读过;纸质版 29.90元;加入购书单;购书单;删除,https://book.douban.com/subject/36717271/,女性主义
工厂日记,[法]西蒙娜·薇依,2023,8.8,2169,想读;在读;读过;纸质版 39.44元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36255848/,女性主义
成为母亲的承诺,凯瑟琳· 爱丁、凯瑟琳·爱丁、玛丽亚·凯法拉斯,2025,8.1,133,想读;在读;读过;纸质版 53.04元;加入购书单;购书单;删除,https://book.douban.com/subject/37467588/,女性主义
芭芭雅嘎下了个蛋,[荷] 杜布拉夫卡·乌格雷西奇,2024,8.9,3975,想读;在读;读过;纸质版 47.60元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36897062/,女性主义
圣母,[日] 秋吉理香子,2019,8.1,79609,想读;在读;读过;纸质版 23.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/30475757/,女性主义
年轻男人,[法]安妮·埃尔诺,2023,8.2,4228,想读;在读;读过;纸质版 24.48元;加入购书单;购书单;删除,https://book.douban.com/subject/36331622/,女性主义
我不想知道的事,[英]德博拉·利维,2023,8.2,3272,想读;在读;读过;纸质版 24.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36402011/,女性主义
如果我们无法以光速前行,[韩] 金草叶,2022,8.5,11395,想读;在读;读过;纸质版 21.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35802914/,女性主义
她厌男，她是我女友,[韩] 闵智炯,2023,7.2,14409,想读;在读;读过;纸质版 32.16元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36256156/,女性主义
女性卫生用品的社会史,[日] 田中光,2025,7.8,1266,想读;在读;读过;纸质版 29.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37119422/,女性主义
我看见的世界,[美] 李飞飞,2024,8.8,11645,想读;在读;读过;纸质版 51.85元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36672955/,女性主义
亲密陷阱,[英]瑞秋·奥尼尔,2025,9.0,134,想读;在读;读过;纸质版 34.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37832889/,女性主义
女性、艺术与社会,[美] 惠特尼·查德威克,2025,9.2,188,想读;在读;读过;纸质版 121.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37303362/,女性主义
田岛老师救了我！,[日] 田岛阳子、[日] 阿尔特西亚,2025,8.3,94,想读;在读;读过;纸质版 29.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37205544/,女性主义
绝叫,[日] 叶真中显,2020,8.9,148979,想读;在读;读过;纸质版 29.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35031587/,女性主义
同意,[法] 瓦内莎·斯普林格拉,2023,8.7,16118,想读;在读;读过;纸质版 24.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35947066/,女性主义
献灯使,[日] 多和田叶子,2025,7.7,5932,想读;在读;读过;纸质版 32.50元;加入购书单;购书单;删除,https://book.douban.com/subject/36831351/,女性主义
女孩之城,[美]伊丽莎白·吉尔伯特,2020,8.7,7634,想读;在读;读过;纸质版 41.30元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35059158/,女性主义
乳房故事集,[印度] 玛哈丝维塔·黛维,2024,7.9,334,想读;在读;读过;纸质版 24.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36945326/,女性主义
爱说教的男人,[美]丽贝卡·索尔尼特,2020,7.5,3844,想读;在读;读过;纸质版 21.00元;加入购书单;购书单;删除,https://book.douban.com/subject/30438861/,女性主义
父权制与资本积累,[德]玛丽亚·米斯,2023,9.3,1225,想读;在读;读过;纸质版 73.50元;加入购书单;购书单;删除,https://book.douban.com/subject/36402158/,女性主义
异见时刻,[美] 伊琳·卡蒙、[美] 莎娜·卡尼兹尼克,2018,8.4,11192,想读;在读;读过;纸质版 38.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/30258976/,女性主义
与达洛维夫人共度一天,张秋子,2024,9.0,706,想读;在读;读过;纸质版 34.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36981920/,女性主义
暗处的女儿,[意大利] 埃莱娜·费兰特,2024,8.7,14327,想读;在读;读过;纸质版 22.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36721763/,女性主义
身体，再来,[韩] 金草叶、昼温、[韩] 金青橘、程婧波、[韩] 千先兰、王侃瑜,2025,7.8,401,想读;在读;读过;纸质版 32.99元;加入购书单;购书单;删除,https://book.douban.com/subject/37388858/,女性主义
看不见的女人,[英] 安·奥克利,2020,7.4,837,想读;在读;读过;纸质版 21.55元;加入购书单;购书单;删除,https://book.douban.com/subject/35077364/,女性主义
她的实验室,[美] 丽塔·考威尔、[美] 莎朗·伯奇·麦格瑞,2024,8.5,168,想读;在读;读过;纸质版 36.16元;加入购书单;购书单;删除,https://book.douban.com/subject/37032191/,女性主义
更年期，不是忍忍就好,[美] 珍西·唐恩,2025,8.2,335,想读;在读;读过;纸质版 43.10元;加入购书单;购书单;删除,https://book.douban.com/subject/37182810/,女性主义
我要快乐！,[澳] 塔比瑟·卡万,2024,8.2,737,想读;在读;读过;纸质版 31.90元;加入购书单;购书单;删除,https://book.douban.com/subject/36556621/,女性主义
是谁把世界糟蹋成这样,[日] 上野千鹤子,2025,8.2,626,想读;在读;读过;纸质版 26.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37432309/,女性主义
如雪如山,张天翼,2022,8.4,28164,想读;在读;读过;纸质版 41.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35875393/,女性主义
暮色将尽,[英] 戴安娜·阿西尔,2022,7.8,32354,想读;在读;读过;纸质版 32.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36020007/,女性主义
达洛维夫人,[英国]   弗吉尼亚·伍尔夫,2021,8.8,996,想读;在读;读过;纸质版 27.60元;加入购书单;购书单;删除,https://book.douban.com/subject/35687757/,女性主义
无尽与有限,荞麦,2024,7.6,2285,想读;在读;读过;纸质版 29.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37038075/,女性主义
史学的性别,李小江,2024,8.1,63,想读;在读;读过;纸质版 48.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37059418/,女性主义
战争中没有女性,[白俄] S. A. 阿列克谢耶维奇,2021,9.1,4540,想读;在读;读过;纸质版 48.30元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35045641/,女性主义
青春手记,[法] 西蒙娜·德·波伏瓦,2024,8.8,385,想读;在读;读过;纸质版 130.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37092950/,女性主义
女性文学与性别政治的变迁,贺桂梅,2014,9.1,621,想读;在读;读过;纸质版 137.36元;加入购书单;购书单;删除,https://book.douban.com/subject/25851840/,女性主义
离开的，留下的,[意] 埃莱娜·费兰特,2017,8.9,91558,想读;在读;读过;纸质版 31.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/27104959/,女性主义
一间自己的房间,[英]伍尔夫,2023,8.9,523,想读;在读;读过;纸质版 22.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36315142/,女性主义
她们的创作日常,[美] 梅森·柯瑞（Mason Currey）,2025,7.5,174,想读;在读;读过;纸质版 34.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37270990/,女性主义
别名格蕾丝,[加拿大] 玛格丽特·阿特伍德,2016,8.8,3014,想读;在读;读过;纸质版 31.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/26270322/,女性主义
母女关系的精神分析,[日] 斋藤环,2025,7.3,936,想读;在读;读过;纸质版 32.64元;加入购书单;购书单;删除,https://book.douban.com/subject/37324416/,女性主义
允许爱情消失,杜素娟,2025,8.4,1428,想读;在读;读过;纸质版 23.41元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37361635/,女性主义
我需要女性主义吗？,[德] 朱莉安娜·福里塞,2024,8.7,807,想读;在读;读过;纸质版 19.50元;加入购书单;购书单;删除,https://book.douban.com/subject/36971686/,女性主义
我们去往何方,[日本]上野千鹤子,2024,7.6,519,想读;在读;读过;纸质版 40.07元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36929195/,女性主义
简爱,[英] 夏洛蒂·勃朗特,2007,8.5,46627,想读;在读;读过;纸质版 13.50元;加入购书单;购书单;删除,https://book.douban.com/subject/2253379/,女性主义
消失的父亲,纪静蓉,2024,8.2,554,想读;在读;读过;纸质版 34.86元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37022746/,女性主义
巴比松大饭店,[美] 保利娜·布伦,2024,7.7,557,想读;在读;读过;纸质版 44.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36711021/,女性主义
对我无害之人,[韩] 崔恩荣,2023,8.2,9722,想读;在读;读过;纸质版 35.88元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36489654/,女性主义
